CORPOICA;CARIBIA;FONTAGRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/01/2019;12:00;am;:;6;Month;;;;;;;;;;;;;;;;;;;;;;;;;
;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;;
10/03/2019;8:00;pm;--;28;30;28;78;24;25;0;--;0.0;2;SSW;28;33;33;32;752.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.746
10/03/2019;9:00;pm;--;28;29;28;84;25;26;0;SSW;0.4;4;SW;28;33;33;32;753.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.717
10/03/2019;10:00;pm;--;27;28;27;85;24;25;0;SSW;0.4;3;SSW;27;31;31;30;753.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.654
10/03/2019;11:00;pm;--;26;27;26;90;24;24;0;--;0.0;1;SSW;26;29;29;28;753.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.558
11/03/2019;12:00;am;--;25;26;25;91;24;24;0;--;0.0;0;SSW;25;28;28;27;753.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.521
11/03/2019;1:00;am;--;25;26;25;89;23;24;0;--;0.0;1;E;25;28;28;27;753.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.529
11/03/2019;2:00;am;--;25;25;25;92;23;24;0;--;0.0;1;E;25;27;27;26;753.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.471
11/03/2019;3:00;am;--;24;25;24;94;23;23;0;--;0.0;0;SW;24;26;26;25;753.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.421
11/03/2019;4:00;am;--;24;24;24;95;23;23;0;--;0.0;0;SW;24;25;25;24;753.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.400
11/03/2019;5:00;am;--;23;24;23;96;23;23;0;--;0.0;0;--;23;25;25;24;753.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.383
11/03/2019;6:00;am;--;23;23;23;96;23;23;0;--;0.0;0;--;23;25;25;24;754.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.367
11/03/2019;7:00;am;--;24;24;23;96;23;23;0;--;0.0;0;E;24;25;25;26;754.9;0.0;0.0;25;2.15;70;0.0;0;0.0;0;0.000;0.400
11/03/2019;8:00;am;--;27;27;24;85;24;25;0;--;0.0;1;WSW;27;31;31;33;755.4;0.0;0.0;154;13.25;246;0.1;0;0.0;0;0.000;0.650
11/03/2019;9:00;am;--;30;30;27;75;25;26;0;SSW;0.4;3;W;30;35;35;40;755.8;0.0;0.0;344;29.60;434;0.2;0;0.0;0;0.000;0.842
11/03/2019;10:00;am;--;30;30;29;72;25;26;1;W;1.3;4;WSW;30;36;36;43;755.8;0.0;0.0;592;50.94;749;0.4;7;3.0;11;0.000;0.896
11/03/2019;11:00;am;--;32;32;30;68;25;26;1;WNW;1.3;4;W;32;39;39;46;755.0;0.0;0.0;775;66.68;853;0.5;8;3.3;13;0.000;1.008
11/03/2019;12:00;pm;--;33;33;31;65;25;27;2;WNW;1.8;4;WNW;33;41;41;48;754.3;0.0;0.0;873;75.12;919;0.6;7;3.2;8;0.000;1.079
11/03/2019;1:00;pm;--;33;33;33;63;25;27;2;W;2.2;5;WNW;33;41;41;48;753.5;0.0;0.0;901;77.53;926;0.7;8;3.4;8;0.000;1.112
11/03/2019;2:00;pm;--;33;34;33;63;25;27;2;WNW;2.2;6;NNW;33;42;42;49;752.6;0.0;0.0;838;72.10;881;0.6;7;2.8;8;0.000;1.133
11/03/2019;3:00;pm;--;34;34;33;61;25;27;2;W;1.8;4;W;34;43;43;50;751.8;0.0;0.0;711;61.18;786;0.5;4;1.8;6;0.000;1.171
11/03/2019;4:00;pm;--;34;34;33;62;25;27;2;WNW;1.8;4;W;34;42;42;49;751.5;0.0;0.0;521;44.83;621;0.4;0;0.1;5;0.000;1.138
11/03/2019;5:00;pm;--;33;34;33;63;25;27;1;WNW;0.9;4;W;33;41;41;44;751.6;0.0;0.0;299;25.73;408;0.2;0;0.0;0;0.000;1.112
11/03/2019;6:00;pm;--;31;33;31;69;24;26;1;W;0.9;3;W;31;37;37;37;751.7;0.0;0.0;88;7.57;192;0.1;0;0.0;0;0.000;0.929
11/03/2019;7:00;pm;--;28;31;28;78;24;25;0;--;0.0;2;W;28;32;32;31;752.1;0.0;0.0;1;0.09;14;0.0;0;0.0;0;0.000;0.725
11/03/2019;8:00;pm;--;27;28;27;86;24;25;0;--;0.0;0;--;27;30;30;29;752.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.625
11/03/2019;9:00;pm;--;26;27;26;88;24;24;0;--;0.0;0;--;26;29;29;28;752.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.567
11/03/2019;10:00;pm;--;26;26;26;88;24;24;0;--;0.0;2;WSW;26;29;29;28;753.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.571
11/03/2019;11:00;pm;--;25;26;25;89;23;24;0;--;0.0;0;SW;25;27;27;27;753.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.521
12/03/2019;12:00;am;--;25;25;25;89;23;23;0;--;0.0;0;SSW;25;27;27;26;753.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.496
12/03/2019;1:00;am;--;24;25;24;90;23;23;0;--;0.0;0;SSW;24;26;26;25;753.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.454
12/03/2019;2:00;am;--;24;24;24;93;22;23;0;--;0.0;0;SSW;24;25;25;24;752.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.392
12/03/2019;3:00;am;--;23;24;23;94;22;22;0;--;0.0;1;SSW;23;25;25;24;752.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.362
12/03/2019;4:00;am;--;23;23;23;95;22;22;0;--;0.0;0;--;23;25;25;24;752.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.358
12/03/2019;5:00;am;--;23;23;23;96;22;22;0;--;0.0;0;--;23;24;24;23;753.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.325
12/03/2019;6:00;am;--;22;23;22;96;22;22;0;--;0.0;0;E;22;24;24;23;753.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.296
12/03/2019;7:00;am;--;23;23;22;97;22;23;0;--;0.0;0;SSE;23;24;24;25;753.8;0.0;0.0;30;2.58;90;0.0;0;0.0;0;0.000;0.346
12/03/2019;8:00;am;--;27;27;23;86;25;25;0;--;0.0;0;NNE;27;31;31;34;754.2;0.0;0.0;186;16.00;292;0.1;0;0.0;0;0.000;0.667
12/03/2019;9:00;am;--;29;29;27;74;24;25;0;SSW;0.4;2;SSE;29;34;34;39;754.5;0.0;0.0;400;34.42;506;0.3;0;0.0;0;0.000;0.812
12/03/2019;10:00;am;--;32;32;29;66;24;26;1;SSW;0.9;3;W;32;38;38;44;754.5;0.0;0.0;617;53.09;712;0.4;10;4.5;16;0.000;0.992
12/03/2019;11:00;am;--;33;33;32;65;25;27;1;W;1.3;4;W;33;41;41;48;754.0;0.0;0.0;783;67.37;833;0.6;9;3.9;16;0.000;1.083
12/03/2019;12:00;pm;--;34;34;33;58;25;26;1;W;1.3;4;WSW;34;42;42;49;753.3;0.0;0.0;876;75.37;909;0.6;5;2.3;6;0.000;1.192
12/03/2019;1:00;pm;--;35;35;34;54;24;26;2;W;2.2;6;WSW;35;42;42;49;752.6;0.0;0.0;892;76.75;902;0.7;6;2.4;6;0.000;1.250
12/03/2019;2:00;pm;--;36;36;35;53;25;27;2;WNW;2.2;5;W;36;44;44;51;752.0;0.0;0.0;835;71.85;875;0.7;4;1.9;5;0.000;1.308
12/03/2019;3:00;pm;--;35;36;35;54;24;26;2;WNW;2.2;5;NW;35;43;43;50;751.5;0.0;0.0;692;59.54;793;0.6;2;0.7;4;0.000;1.254
12/03/2019;4:00;pm;--;35;35;35;51;23;25;2;W;1.8;4;WSW;35;41;41;48;751.1;0.0;0.0;506;43.54;601;0.4;0;0.0;0;0.000;1.237
12/03/2019;5:00;pm;--;34;35;34;50;22;24;1;W;1.3;4;W;34;39;39;42;751.2;0.0;0.0;289;24.87;399;0.3;0;0.0;0;0.000;1.196
12/03/2019;6:00;pm;--;32;34;32;61;23;25;0;--;0.0;2;SW;32;37;37;37;751.3;0.0;0.0;83;7.14;167;0.1;0;0.0;0;0.000;1.021
12/03/2019;7:00;pm;--;29;32;29;75;24;25;0;--;0.0;1;WSW;29;34;34;33;751.6;0.0;0.0;2;0.17;16;0.0;0;0.0;0;0.000;0.808
12/03/2019;8:00;pm;--;27;29;27;82;24;25;0;--;0.0;0;SW;27;31;31;30;752.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.671
12/03/2019;9:00;pm;--;26;27;26;86;24;24;0;--;0.0;0;--;26;29;29;28;752.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.587
12/03/2019;10:00;pm;--;26;26;26;88;24;24;0;--;0.0;0;SW;26;28;28;27;753.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.558
12/03/2019;11:00;pm;--;25;26;25;88;23;24;0;--;0.0;1;S;25;28;28;27;753.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.525
13/03/2019;12:00;am;--;25;25;25;88;23;23;0;--;0.0;1;S;25;27;27;26;753.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.487
13/03/2019;1:00;am;--;24;25;24;88;22;22;0;--;0.0;0;SSW;24;26;26;24;752.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.429
13/03/2019;2:00;am;--;24;24;24;88;22;22;0;--;0.0;1;SSW;24;25;25;24;752.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.396
13/03/2019;3:00;am;--;23;24;23;90;21;22;0;--;0.0;0;SSW;23;24;24;23;752.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.354
13/03/2019;4:00;am;--;22;23;22;93;21;22;0;--;0.0;0;--;22;24;24;23;752.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.312
13/03/2019;5:00;am;--;23;23;22;94;22;22;0;--;0.0;0;SSW;23;24;24;23;752.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.342
13/03/2019;6:00;am;--;23;23;23;95;22;22;0;--;0.0;0;--;23;24;24;23;753.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.329
13/03/2019;7:00;am;--;23;23;23;95;23;23;0;--;0.0;0;SSE;23;25;25;25;753.7;0.0;0.0;36;3.10;107;0.0;0;0.0;0;0.000;0.379
13/03/2019;8:00;am;--;26;26;23;80;23;24;0;--;0.0;1;SW;26;29;29;33;754.0;0.0;0.0;223;19.19;332;0.2;0;0.0;0;0.000;0.608
13/03/2019;9:00;am;--;29;29;26;69;22;24;0;SW;0.4;3;SW;29;32;32;37;754.2;0.0;0.0;443;38.12;563;0.3;0;0.0;0;0.000;0.771
13/03/2019;10:00;am;--;30;30;29;65;23;24;1;SW;0.9;3;NW;30;34;34;41;754.3;0.0;0.0;641;55.15;719;0.4;13;5.7;16;0.000;0.888
13/03/2019;11:00;am;--;31;32;30;62;23;25;1;WNW;1.3;4;W;31;36;36;43;753.9;0.0;0.0;790;67.97;846;0.6;6;2.8;14;0.000;0.983
13/03/2019;12:00;pm;--;33;33;31;59;24;25;1;WNW;1.3;4;W;33;39;39;46;753.0;0.0;0.0;881;75.80;909;0.6;6;2.7;7;0.000;1.087
13/03/2019;1:00;pm;--;34;34;33;56;24;25;2;WNW;1.8;5;WNW;34;39;39;46;752.2;0.0;0.0;900;77.44;914;0.7;7;2.8;7;0.000;1.138
13/03/2019;2:00;pm;--;34;34;33;57;24;26;2;WNW;1.8;5;WNW;34;40;40;48;751.5;0.0;0.0;834;71.76;889;0.6;5;2.2;6;0.000;1.154
13/03/2019;3:00;pm;--;34;34;34;56;24;26;2;W;1.8;6;WSW;34;41;41;48;750.7;0.0;0.0;702;60.40;782;0.5;3;1.2;4;0.000;1.192
13/03/2019;4:00;pm;--;34;35;34;51;23;25;1;WNW;1.3;4;W;34;40;40;47;750.3;0.0;0.0;463;39.84;594;0.4;0;0.0;0;0.000;1.204
13/03/2019;5:00;pm;--;33;34;33;55;23;25;1;NW;1.3;4;WNW;33;39;39;41;750.3;0.0;0.0;213;18.33;422;0.2;0;0.0;0;0.000;1.133
13/03/2019;6:00;pm;--;32;33;32;61;23;25;1;WNW;0.9;3;W;32;37;37;37;750.5;0.0;0.0;83;7.14;149;0.1;0;0.0;0;0.000;1.000
13/03/2019;7:00;pm;--;29;32;29;72;23;24;0;--;0.0;0;NW;29;33;33;32;750.8;0.0;0.0;1;0.09;16;0.0;0;0.0;0;0.000;0.775
13/03/2019;8:00;pm;--;27;29;27;79;23;24;0;--;0.0;1;NNE;27;30;30;29;751.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.654
13/03/2019;9:00;pm;--;26;27;26;85;23;24;0;--;0.0;0;--;26;29;29;28;752.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.579
13/03/2019;10:00;pm;--;25;26;25;85;23;23;0;--;0.0;0;NNE;25;27;27;26;752.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.521
13/03/2019;11:00;pm;--;26;26;25;86;23;24;0;--;0.0;2;S;26;28;28;27;752.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.558
14/03/2019;12:00;am;--;26;26;26;86;23;24;0;SSW;0.4;2;SSW;26;28;28;27;752.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.542
14/03/2019;1:00;am;--;24;26;24;88;22;23;0;--;0.0;1;SSW;24;26;26;25;752.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.462
14/03/2019;2:00;am;--;24;25;24;87;22;23;0;SSW;0.4;3;SSW;24;26;26;25;752.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.450
14/03/2019;3:00;am;--;24;24;24;89;22;23;0;--;0.0;1;SW;24;26;26;25;752.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.429
14/03/2019;4:00;am;--;24;24;24;90;22;22;0;--;0.0;0;SW;24;25;25;24;752.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.408
14/03/2019;5:00;am;--;23;24;23;93;22;22;0;--;0.0;0;SW;23;24;24;23;753.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.358
14/03/2019;6:00;am;--;22;23;22;95;22;22;0;--;0.0;0;--;22;24;24;23;753.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.308
14/03/2019;7:00;am;--;23;23;22;95;22;22;0;--;0.0;1;E;23;25;25;25;754.2;0.0;0.0;32;2.75;90;0.0;0;0.0;0;0.000;0.358
14/03/2019;8:00;am;--;26;26;23;86;23;24;0;--;0.0;2;NW;26;29;29;32;754.6;0.0;0.0;191;16.43;297;0.1;0;0.0;0;0.000;0.571
14/03/2019;9:00;am;--;28;28;26;75;23;24;0;WNW;0.4;3;W;28;32;32;37;754.9;0.0;0.0;415;35.71;526;0.3;0;0.0;0;0.000;0.737
14/03/2019;10:00;am;--;30;30;28;71;24;25;1;WNW;1.3;6;NW;30;35;35;42;755.0;0.0;0.0;621;53.43;708;0.4;12;5.1;16;0.000;0.875
14/03/2019;11:00;am;--;31;31;30;67;24;26;1;WNW;1.3;5;NW;31;37;37;44;754.8;0.0;0.0;780;67.11;842;0.6;7;2.8;10;0.000;0.967
14/03/2019;12:00;pm;--;33;33;31;65;25;27;1;NW;1.3;4;NNE;33;40;40;47;754.0;0.0;0.0;881;75.80;905;0.6;7;3.0;8;0.000;1.071
14/03/2019;1:00;pm;--;34;34;33;61;25;27;2;WNW;1.8;4;NW;34;41;41;48;753.2;0.0;0.0;895;77.01;911;0.7;7;3.1;8;0.000;1.142
14/03/2019;2:00;pm;--;34;34;33;60;25;27;2;W;2.2;5;WSW;34;43;43;50;752.2;0.0;0.0;822;70.73;874;0.6;6;2.5;7;0.000;1.188
14/03/2019;3:00;pm;--;34;35;34;60;25;27;2;WNW;1.8;6;WNW;34;42;42;49;751.5;0.0;0.0;679;58.42;773;0.5;3;1.2;5;0.000;1.175
14/03/2019;4:00;pm;--;34;35;34;56;24;26;2;NW;1.8;6;NW;34;41;41;48;751.1;0.0;0.0;500;43.02;584;0.4;0;0.0;0;0.000;1.192
14/03/2019;5:00;pm;--;34;35;34;58;25;26;1;WNW;1.3;4;NNE;34;41;41;44;751.0;0.0;0.0;320;27.53;471;0.3;0;0.0;0;0.000;1.175
14/03/2019;6:00;pm;--;33;34;33;61;24;26;0;NW;0.4;3;NNW;33;39;39;39;751.2;0.0;0.0;88;7.57;185;0.1;0;0.0;0;0.000;1.071
14/03/2019;7:00;pm;--;30;33;30;72;24;25;0;--;0.0;1;NW;30;35;35;34;751.7;0.0;0.0;0;0.00;12;0.0;0;0.0;0;0.000;0.862
14/03/2019;8:00;pm;--;28;30;28;80;24;25;0;--;0.0;0;NW;28;33;33;32;752.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.746
14/03/2019;9:00;pm;--;28;28;28;83;24;25;0;SSW;0.4;2;SSW;28;32;32;31;753.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.688
14/03/2019;10:00;pm;--;27;28;27;84;24;25;0;SSW;0.4;3;SSW;27;31;31;30;753.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.658
14/03/2019;11:00;pm;--;27;27;27;83;24;25;1;SSW;1.3;4;SSW;27;31;31;30;753.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.663
15/03/2019;12:00;am;--;26;27;26;85;24;24;0;SSW;0.4;3;W;26;29;29;28;754.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.600
15/03/2019;1:00;am;--;26;26;26;86;23;24;0;SSW;0.4;3;SW;26;28;28;27;753.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.554
15/03/2019;2:00;am;--;26;26;26;87;23;24;0;--;0.0;2;SW;26;28;28;27;753.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.538
15/03/2019;3:00;am;--;25;26;25;90;23;23;0;--;0.0;1;SW;25;26;26;25;753.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.467
15/03/2019;4:00;am;--;24;24;24;92;23;23;0;--;0.0;0;W;24;26;26;25;753.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.438
15/03/2019;5:00;am;--;24;24;24;93;23;23;0;--;0.0;0;--;24;26;26;25;753.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.429
15/03/2019;6:00;am;--;24;24;24;94;23;23;0;--;0.0;0;--;24;26;26;25;754.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.433
15/03/2019;7:00;am;--;25;25;24;93;24;24;0;--;0.0;0;S;25;28;28;28;755.1;0.0;0.0;46;3.96;118;0.0;0;0.0;0;0.000;0.517
15/03/2019;8:00;am;--;27;27;25;84;24;25;0;--;0.0;1;NNW;27;31;31;35;755.7;0.0;0.0;202;17.38;311;0.1;0;0.0;0;0.000;0.671
15/03/2019;9:00;am;--;29;29;27;78;24;25;0;NW;0.4;2;S;29;33;33;38;756.1;0.0;0.0;342;29.43;517;0.2;0;0.0;0;0.000;0.767
15/03/2019;10:00;am;--;30;30;29;75;25;26;1;WNW;0.9;3;WNW;30;36;36;42;756.1;0.0;0.0;528;45.43;712;0.4;8;3.5;16;0.000;0.875
15/03/2019;11:00;am;--;32;32;30;69;25;27;1;NW;1.3;4;W;32;39;39;46;755.5;0.0;0.0;752;64.70;807;0.5;7;3.0;12;0.000;1.000
15/03/2019;12:00;pm;--;33;33;32;66;26;27;2;W;1.8;4;WNW;33;41;41;48;754.6;0.0;0.0;853;73.40;879;0.6;7;2.8;7;0.000;1.087
15/03/2019;1:00;pm;--;33;34;33;66;26;27;2;NW;1.8;5;WNW;33;42;42;49;753.8;0.0;0.0;877;75.46;900;0.6;7;3.0;7;0.000;1.117
15/03/2019;2:00;pm;--;33;33;33;66;26;27;2;WNW;2.2;6;WNW;33;42;42;49;753.1;0.0;0.0;805;69.27;863;0.6;6;2.4;7;0.000;1.112
15/03/2019;3:00;pm;--;33;33;33;65;25;27;2;WNW;2.2;6;NW;33;41;41;48;752.3;0.0;0.0;670;57.65;749;0.5;7;3.1;16;0.000;1.083
15/03/2019;4:00;pm;--;34;34;33;60;25;26;2;WNW;1.8;5;W;34;41;41;49;751.8;0.0;0.0;466;40.10;585;0.4;0;0.0;0;0.000;1.154
15/03/2019;5:00;pm;--;33;34;33;60;24;26;1;NW;0.9;4;WNW;33;40;40;41;751.7;0.0;0.0;167;14.37;401;0.2;0;0.0;0;0.000;1.108
15/03/2019;6:00;pm;--;32;33;32;64;24;26;0;NE;0.4;2;NE;32;38;38;38;752.3;0.0;0.0;61;5.25;146;0.1;0;0.0;0;0.000;1.021
15/03/2019;7:00;pm;--;30;32;30;74;25;26;0;--;0.0;1;ESE;30;35;35;35;752.5;0.0;0.0;1;0.09;14;0.0;0;0.0;0;0.000;0.854
15/03/2019;8:00;pm;--;28;30;28;80;24;25;0;--;0.0;1;ESE;28;32;32;31;753.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.712
15/03/2019;9:00;pm;--;27;28;27;83;24;25;0;--;0.0;1;S;27;31;31;30;753.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.650
15/03/2019;10:00;pm;--;27;27;26;87;24;25;0;S;0.4;3;SSW;27;30;30;29;753.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.617
15/03/2019;11:00;pm;--;27;27;27;86;24;25;0;SW;0.4;2;SSW;27;30;30;29;753.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.621
16/03/2019;12:00;am;--;26;27;26;87;24;24;0;SSW;0.4;3;SW;26;29;29;28;753.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.575
16/03/2019;1:00;am;--;25;26;25;89;23;24;0;--;0.0;2;SW;25;27;27;26;753.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.508
16/03/2019;2:00;am;--;25;25;25;91;23;23;0;--;0.0;1;WSW;25;26;26;25;753.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.467
16/03/2019;3:00;am;--;24;25;24;93;23;23;0;--;0.0;0;WSW;24;25;25;24;753.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.413
16/03/2019;4:00;am;--;23;24;23;95;22;23;0;--;0.0;1;WSW;23;25;25;24;753.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.371
16/03/2019;5:00;am;--;23;23;23;96;22;22;0;--;0.0;0;--;23;24;24;23;753.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.337
16/03/2019;6:00;am;--;23;23;23;96;22;22;0;--;0.0;0;WSW;23;24;24;23;754.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.329
16/03/2019;7:00;am;--;24;24;23;97;23;23;0;--;0.0;0;NNE;24;25;25;26;754.8;0.0;0.0;37;3.18;95;0.0;0;0.0;0;0.000;0.400
16/03/2019;8:00;am;--;27;27;24;86;24;25;0;--;0.0;1;N;27;30;30;33;755.0;0.0;0.0;194;16.69;299;0.1;0;0.0;0;0.000;0.621
16/03/2019;9:00;am;--;29;29;27;78;25;26;0;SSE;0.4;2;SSE;29;34;34;40;755.4;0.0;0.0;410;35.28;531;0.3;1;0.6;16;0.000;0.796
16/03/2019;10:00;am;--;30;31;29;73;25;26;1;NNE;0.9;4;WNW;30;37;37;43;755.4;0.0;0.0;620;53.35;712;0.4;13;5.4;16;0.000;0.904
16/03/2019;11:00;am;--;32;32;30;69;26;27;1;WNW;1.3;4;NNE;32;40;40;47;754.8;0.0;0.0;772;66.43;831;0.5;6;2.7;12;0.000;1.029
16/03/2019;12:00;pm;--;33;33;32;64;26;27;2;WNW;1.8;5;W;33;42;42;49;754.1;0.0;0.0;872;75.03;895;0.6;6;2.7;7;0.000;1.121
16/03/2019;1:00;pm;--;34;34;33;61;25;27;2;WNW;1.8;4;NNW;34;43;43;49;753.2;0.0;0.0;894;76.92;905;0.7;7;3.0;7;0.000;1.171
16/03/2019;2:00;pm;--;35;35;34;56;25;26;2;WNW;2.2;5;WNW;35;43;43;50;752.4;0.0;0.0;833;71.67;874;0.6;6;2.5;7;0.000;1.233
16/03/2019;3:00;pm;--;35;35;35;53;24;26;2;W;2.2;5;NW;35;42;42;49;751.6;0.0;0.0;709;61.00;768;0.6;3;1.4;5;0.000;1.254
16/03/2019;4:00;pm;--;35;35;35;52;24;25;1;W;1.3;4;NW;35;41;41;48;751.5;0.0;0.0;439;37.77;654;0.4;0;0.0;0;0.000;1.237
16/03/2019;5:00;pm;--;34;35;34;53;23;25;0;NNW;0.4;3;W;34;40;40;41;751.2;0.0;0.0;183;15.75;334;0.2;0;0.0;0;0.000;1.183
16/03/2019;6:00;pm;--;33;34;33;57;23;25;0;--;0.0;1;NW;33;39;39;39;751.3;0.0;0.0;60;5.16;142;0.1;0;0.0;0;0.000;1.104
16/03/2019;7:00;pm;--;30;33;30;70;24;25;0;--;0.0;0;--;30;36;36;35;751.6;0.0;0.0;1;0.09;11;0.0;0;0.0;0;0.000;0.900
16/03/2019;8:00;pm;--;28;30;28;81;25;25;0;--;0.0;0;--;28;33;33;32;752.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.737
16/03/2019;9:00;pm;--;27;28;27;85;24;25;0;--;0.0;0;--;27;31;31;30;752.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.646
16/03/2019;10:00;pm;--;26;27;26;89;24;25;0;--;0.0;0;SSE;26;29;29;28;752.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.575
16/03/2019;11:00;pm;--;26;26;26;89;24;24;0;--;0.0;0;SSE;26;28;28;27;753.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.554
17/03/2019;12:00;am;--;26;26;26;84;23;24;0;SSW;0.4;3;SSW;26;29;29;28;753.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.587
17/03/2019;1:00;am;--;25;26;25;86;23;23;0;--;0.0;2;SSW;25;27;27;26;752.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.525
17/03/2019;2:00;am;--;24;25;24;89;22;23;0;--;0.0;0;--;24;26;26;25;752.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.438
17/03/2019;3:00;am;--;24;24;24;91;22;22;0;--;0.0;0;SSW;24;25;25;24;752.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.396
17/03/2019;4:00;am;--;23;24;23;93;22;22;0;--;0.0;0;SSW;23;24;24;23;752.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.350
17/03/2019;5:00;am;--;22;23;22;94;21;22;0;--;0.0;0;--;22;24;24;23;752.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.312
